Hub Height (m),Wind Speed (m/s)
30,4.62
30,4.6
30,4.68
30,4.55
30,4.57
30,4.57
30,4.37
30,4.52
30,4.48
30,4.39
30,4.66
30,4.43
30,4.42
30,4.47
30,4.63
30,4.66
30,4.65
30,4.66
30,4.52
30,4.41
30,4.45
30,4.55
30,4.41
30,4.57
30,4.38
30,4.43
30,4.5
30,4.54
30,4.49
30,4.39
30,4.3
30,4.26
30,4.27
30,4.32
30,4.23
30,4.5
30,4.59
30,4.32
30,4.49
30,4.36
30,4.44
30,4.51
30,4.55
30,4.55
30,4.66
30,4.68
30,4.49
30,4.44
30,4.64
30,4.58
30,4.64
30,4.56
30,4.38
30,4.61
30,4.66
30,4.54
30,4.49
30,4.49
30,4.59
30,4.49
30,4.53
30,4.42
30,4.29
30,4.69
30,4.69
30,4.71
30,4.5
30,4.49
30,4.52
30,4.65
30,4.41
30,4.6
30,4.43
30,4.33
30,4.48
30,4.65
30,4.66
30,4.59
30,4.55
30,4.53
30,4.36
30,4.47
30,4.36
30,4.51
30,4.63
30,4.54
30,4.55
30,4.63
30,4.69
30,4.66
30,4.6
30,4.7
30,4.69
30,4.5
30,4.66
30,4.38
30,4.36
30,4.27
30,4.67
30,4.68
30,4.65
30,4.69
30,4.44
30,4.5
30,6.2
30,6.25
30,4.44
30,4.46
30,4.48
30,4.44
30,4.4
30,4.38
30,4.47
30,4.52
30,4.25
30,4.62
30,4.39
30,4.51
30,4.47
30,4.48
30,4.52
30,4.65
30,4.34
30,4.44
30,4.61
30,4.75
30,4.32
30,4.36
30,4.67
30,4.7
30,4.6
30,4.64
30,4.7
30,4.63
30,4.53
30,4.49
30,4.45
30,4.41
30,4.36
30,4.33
30,4.45
30,4.62
30,4.73
30,4.65
30,4.65
30,4.56
30,4.49
30,4.47
30,4.37
30,4.59
30,4.58
30,4.4
30,4.3
30,4.36
30,4.56
30,4.27
30,4.67
30,4.69
30,4.63
30,4.7
30,4.69
30,4.69
30,4.57
30,4.49
30,4.62
30,4.52
30,4.61
30,4.3
30,4.37
30,4.64
30,4.62
30,4.39
30,4.27
30,4.24
30,4.39
30,4.58
30,4.39
30,4.53
30,4.42
30,4.4
30,4.63
30,4.55
30,4.58
30,4.46
30,4.51
30,4.63
30,4.39
30,4.68
30,4.46
30,4.4
30,4.4
30,4.73
30,4.74
30,4.46
30,4.36
30,4.24
30,4.3
30,4.54
30,4.52
30,4.66
30,4.74
30,4.41
30,4.31
30,4.36
30,4.61
30,4.45
30,4.64
30,4.54
30,4.48
30,4.4
30,4.38
30,4.45
30,4.64
30,4.65
30,4.68
30,4.6
30,4.38
30,4.73
30,4.53
30,4.42
30,4.65
30,4.62
30,4.39
30,4.67
30,4.3
30,4.44
30,4.64
30,4.65
30,4.67
30,4.47
30,4.63
30,4.41
30,4.25
30,4.68
30,4.62
30,4.59
30,4.5
30,4.49
30,4.48
30,4.66
30,4.48
30,4.32
30,4.39
30,4.64
30,4.67
30,4.52
30,4.39
30,4.36
30,4.58
30,4.62
30,4.58
30,4.49
30,4.31
30,4.57
30,4.19
30,4.47
30,4.32
30,4.53
30,4.52
30,4.27
30,4.57
30,4.54
30,4.43
30,4.47
30,4.55
30,4.41
30,4.39
30,4.53
30,4.32
30,4.7
30,4.67
30,4.58
30,4.55
30,4.51
30,4.58
30,4.67
30,4.68
30,4.55
30,4.67
30,4.7
30,4.57
30,4.41
30,4.32
30,4.75
30,4.63
30,4.7
30,4.66
30,4.6
30,4.56
30,4.45
30,4.43
30,4.42
30,4.47
30,4.68
30,4.72
30,4.67
30,4.71
30,4.65
30,4.52
30,4.32
30,4.58
30,4.45
30,4.57
30,4.48
30,4.43
30,4.69
30,4.68
30,4.6
30,4.3
30,4.66
30,4.69
30,4.55
30,4.29
30,4.35
30,4.55
30,4.46
30,4.3
30,4.41
30,4.69
30,4.66
30,4.65
30,4.65
30,4.47
30,4.52
30,4.68
30,4.24
30,4.62
30,4.33
30,4.36
30,4.53
30,4.58
30,4.61
30,4.63
30,4.45
30,4.43
30,4.45
30,4.41
30,4.56
30,4.63
30,4.27
30,4.35
30,4.63
30,4.59
30,4.29
30,4.63
30,4.49
30,4.41
30,4.34
30,4.33
30,4.43
30,4.61
30,4.63
30,4.54
30,4.54
30,4.67
30,4.7
30,4.7
30,4.68
30,4.59
30,4.55
30,4.66
30,4.49
30,4.55
30,5.74
30,4.61
30,4.7
30,4.57
30,4.55
30,5.69
30,4.69
30,4.64
30,4.6
30,4.56
30,4.48
30,4.46
30,4.43
30,4.43
30,4.45
30,4.62
30,4.7
30,4.72
30,4.47
30,4.55
30,4.53
30,4.29
30,4.28
30,4.37
30,4.31
30,4.7
30,4.56
30,4.54
30,4.65
30,4.68
30,4.66
30,4.62
30,4.64
30,4.66
30,4.64
30,4.41
30,4.51
30,4.3
30,4.69
30,4.61
30,4.54
30,4.45
30,4.54
30,4.39
30,4.34
30,4.46
30,4.47
30,4.54
30,4.69
30,4.69
30,4.68
30,4.7
30,4.66
30,4.55
30,4.7
30,4.48
30,4.43
30,4.57
30,4.65
30,4.66
30,4.66
30,4.69
30,4.58
30,4.51
30,4.46
30,4.38
30,4.51
30,4.53
30,4.6
30,4.46
30,4.25
30,4.48
30,4.64
30,4.28
30,4.26
30,4.61
30,4.52
30,4.42
30,4.63
30,4.64
30,4.47
30,4.52
30,4.67
30,4.37
30,4.34
30,4.47
30,4.62
30,4.44
30,4.34
30,4.66
30,4.58
30,4.26
30,4.49
30,4.34
30,4.35
30,4.37
30,4.32
30,4.63
30,4.51
30,4.51
30,4.51
30,4.46
30,4.43
30,4.42
30,4.41
30,5.26
30,4.52
30,4.49
30,4.28
30,4.3
30,4.44
30,4.46
30,4.5
30,4.57
30,4.61
30,4.59
30,4.48
30,4.51
30,4.56
30,4.59
30,4.43
30,4.33
30,4.36
30,4.4
30,4.5
30,4.64
30,4.68
30,4.63
30,4.58
30,4.69
30,4.39
30,4.5
30,4.66
30,4.71
30,4.67
30,4.27
30,4.51
30,4.38
30,4.46
30,4.63
30,4.65
30,4.67
30,4.54
30,4.49
30,4.28
30,4.26
30,4.38
30,4.61
30,4.4
30,4.33
30,4.67
30,4.5
30,4.51
30,4.53
30,4.37
30,4.7
30,4.72
30,4.61
30,4.58
30,4.72
30,4.7
30,4.65
30,4.59
30,4.5
30,4.51
30,4.53
30,4.46
30,4.43
30,4.41
30,4.39
30,4.35
30,4.31
30,4.36
30,4.7
30,4.55
30,4.7
30,5.7
30,4.26
30,4.45
30,4.38
30,4.43
30,4.52
30,4.6
30,4.37
30,4.62
30,4.57
30,4.68
30,4.43
30,4.51
30,4.34
30,4.24
30,4.28
30,4.32
30,4.38
30,4.39
30,4.5
30,4.49
30,4.51
30,4.55
30,4.69
30,4.65
30,4.61
30,4.61
30,4.53
30,4.47
30,4.65
30,4.63
30,4.43
30,4.6
30,4.69
30,4.67
30,4.5
30,4.55
30,4.65
30,4.64
30,4.69
30,4.5
30,4.64
30,4.37
30,4.52
30,4.63
30,4.4
30,4.34
30,4.23
30,4.52
30,4.3
30,6.08
30,4.6
30,4.68
30,4.63
30,4.62
30,4.67
30,4.5
30,4.51
30,4.51
30,4.48
30,4.46
30,4.42
30,4.39
30,4.34
30,4.3
30,4.43
30,4.73
30,4.61
30,4.51
30,4.62
30,4.5
30,4.4
30,4.51
30,4.68
30,4.6
30,4.47
30,4.52
30,4.33
30,4.37
30,4.4
30,4.45
30,4.62
30,4.7
30,4.61
30,4.68
30,4.68
30,4.7
30,4.66
30,4.44
30,5.23
30,4.65
30,4.61
30,4.67
30,4.67
30,4.61
30,4.49
30,4.61
30,4.72
30,4.6
30,4.52
30,4.48
30,4.62
30,4.61
30,4.28
30,4.45
30,4.19
30,4.54
30,4.49
30,4.54
30,4.25
30,4.4
30,4.43
30,4.55
30,4.47
30,4.65
30,4.42
30,4.38
30,4.33
30,4.63
30,4.4
30,4.67
30,4.57
30,4.52
30,4.51
30,4.51
30,4.47
30,4.45
30,4.46
30,4.4
30,4.7
30,4.63
30,4.64
30,4.54
30,4.35
30,4.53
30,4.65
30,4.43
30,4.29
30,4.34
30,4.54
30,4.61
30,4.59
30,4.35
30,4.35
30,4.37
30,4.41
30,4.54
30,4.64
30,4.68
30,4.66
30,4.64
30,4.66
30,4.66
30,4.66
30,4.7
30,4.71
30,4.59
30,4.52
30,4.54
30,4.67
30,4.36
30,5.72
30,4.6
30,4.55
30,4.6
30,4.41
30,4.39
30,4.65
30,4.66
30,4.55
30,4.3
30,4.39
30,4.72
30,4.4
30,4.45
30,4.67
30,4.64
30,4.72
30,4.45
30,4.47
30,4.57
30,4.6
30,4.57
30,4.54
30,4.66
30,4.57
30,4.49
30,4.44
30,4.45
30,4.41
30,4.36
30,4.31
30,4.32
30,4.36
30,4.36
30,4.5
30,4.62
30,4.58
30,4.67
30,4.55
30,4.58
30,4.27
30,4.34
30,4.33
30,4.36
30,4.38
30,4.42
30,4.46
30,4.5
30,4.57
30,4.65
30,4.6
30,4.59
30,4.68
30,4.67
30,4.57
30,4.64
30,4.69
30,4.7
30,4.7
30,4.66
30,4.53
30,4.61
30,4.34
30,4.3
30,4.49
30,4.21
30,4.41
30,4.43
30,4.61
30,4.63
30,4.38
30,4.69
30,4.48
30,4.51
30,4.62
30,4.68
30,4.45
30,4.56
30,4.68
30,4.47
30,4.66
30,4.54
30,4.62
30,4.63
30,4.68
30,4.68
30,4.66
30,4.67
30,4.69
30,4.55
30,4.5
30,4.47
30,4.45
30,4.44
30,4.45
30,4.44
30,5.26
30,4.33
30,4.59
30,4.65
30,4.31
30,4.59
30,4.25
30,4.45
30,4.51
30,4.58
30,4.65
30,4.69
30,4.68
30,4.64
30,4.59
30,4.57
30,4.61
30,4.6
30,4.52
30,4.49
30,4.3
30,4.61
30,4.54
30,4.49
30,4.28
30,4.24
30,4.63
30,4.71
30,4.65
30,4.49
30,4.66
30,4.73
30,4.65
30,4.67
30,4.64
30,4.63
30,4.66
30,4.74
30,4.63
30,4.69
30,4.38
30,4.36
30,4.55
30,4.65
30,4.6
30,4.61
30,4.6
30,4.62
30,4.6
30,4.67
30,4.58
30,4.56
30,4.42
30,4.43
30,4.35
30,4.34
30,4.36
30,4.38
30,4.42
30,4.5
30,4.35
30,4.27
30,4.55
30,4.54
30,4.55
30,4.26
30,4.26
30,4.46
30,4.68
30,4.45
30,4.24
30,4.32
30,4.42
30,5.74
30,4.55
30,4.68
30,4.65
30,4.68
30,4.6
30,4.64
30,4.65
30,4.59
30,4.64
30,4.71
30,4.66
30,4.57
30,4.68
30,4.22
30,4.43
30,4.36
30,4.67
30,4.62
30,4.64
30,4.7
30,4.67
30,4.57
30,4.56
30,4.64
30,4.38
30,4.57
30,4.49
30,4.72
30,4.71
30,4.68
30,4.55
30,4.6
30,4.67
30,4.57
30,4.53
30,4.53
30,4.55
30,4.55
30,4.64
30,4.54
30,4.52
30,4.44
30,4.41
30,4.41
30,4.4
30,4.42
30,4.36
30,4.36
30,4.38
30,4.37
30,4.42
30,4.52
30,4.55
30,4.5
30,4.61
30,4.69
30,4.34
30,4.45
30,4.56
30,4.6
30,4.65
30,4.69
30,4.61
30,4.54
30,4.7
30,4.64
30,4.69
30,4.61
30,4.66
30,4.69
30,4.38
30,4.56
30,4.39
30,4.47
30,4.57
30,4.61
30,4.43
30,4.42
30,4.64
30,4.36
30,4.65
30,4.28
30,4.54
30,4.72
30,4.58
30,4.56
30,4.64
30,4.59
30,4.74
30,4.45
30,4.74
30,4.67
30,4.56
30,4.51
30,4.54
30,4.55
30,4.49
30,4.49
30,4.52
30,4.71
30,4.55
30,4.4
30,4.38
30,4.39
30,4.42
30,4.37
30,4.34
30,4.41
30,4.7
30,4.61
30,4.55
30,4.62
30,4.53
30,4.64
30,4.33
30,4.31
30,4.59
30,4.65
30,4.69
30,4.61
30,4.55
30,4.7
30,4.7
30,4.7
30,4.63
30,4.63
30,4.66
30,4.61
30,4.37
30,4.68
30,4.67
30,4.64
30,4.53
30,4.5
30,4.65
30,4.53
30,4.49
30,4.56
30,4.64
30,4.62
30,4.62
30,4.63
30,4.58
30,4.34
30,4.34
30,4.59
30,4.57
30,4.55
30,4.51
30,4.42
30,4.68
30,4.57
30,4.55
30,4.49
30,5.69
30,4.45
30,4.4
30,4.38
30,4.43
30,4.43
30,4.67
30,4.24
30,4.47
30,4.65
30,4.54
30,4.42
30,4.65
30,4.6
30,4.66
30,5.28
30,4.63
30,4.66
30,4.7
30,4.53
30,4.63
30,5.31
30,4.64
30,4.44
30,5.97
30,4.41
30,4.37
30,4.43
30,4.5
30,4.57
30,4.57
30,4.37
30,4.29
30,4.3
30,4.66
30,4.39
30,4.41
30,4.66
30,4.72
30,4.67
30,4.57
30,4.49
30,4.47
30,4.45
30,4.38
30,4.41
30,4.45
30,4.34
30,4.71
30,4.54
30,4.31
30,4.67
30,4.42
30,4.24
30,4.33
30,4.47
30,4.6
30,4.66
30,4.64
30,4.62
30,4.42
30,4.5
30,4.35
30,4.43
30,4.64
30,4.45
30,4.47
30,4.45
30,4.45
30,4.58
30,4.74
30,4.5
30,4.36
30,4.62
30,4.43
30,4.7
30,4.41
30,4.41
30,4.45
30,4.66
30,4.59
30,4.45
30,4.45
30,4.45
30,4.39
30,4.43
30,4.47
30,4.38
30,4.3
30,4.31
30,4.31
30,4.3
30,4.28
30,4.7
30,4.55
30,4.39
30,4.68
30,4.67
30,4.39
30,4.3
30,4.3
30,4.55
30,4.47
30,4.32
30,4.65
30,4.7
30,4.65
30,4.6
30,4.65
30,4.65
30,4.68
30,4.49
30,4.58
30,4.35
30,4.35
30,4.38
30,4.67
30,4.58
30,4.64
30,4.39
30,4.32
30,4.41
30,4.54
30,4.27
30,4.29
30,4.43
30,4.47
30,4.36
30,4.37
30,4.33
30,4.42
30,4.43
30,4.53
30,4.66
30,4.72
30,4.69
30,4.64
30,4.6
30,4.57
30,4.52
30,4.48
30,4.46
30,4.45
30,4.44
30,4.43
30,4.41
30,4.43
30,4.46
30,4.48
30,4.45
30,4.38
30,4.32
30,4.41
30,4.71
30,4.53
30,4.28
30,4.51
30,4.57
30,4.39
30,4.32
30,4.31
30,4.3
30,4.41
30,4.63
30,4.69
30,4.55
30,4.61
30,4.61
30,4.44
30,4.37
30,4.44
30,4.52
30,4.27
30,4.3
30,4.64
30,4.63
30,4.66
30,4.72
30,4.45
30,4.36
30,4.69
30,4.65
30,4.64
30,4.66
30,4.69
30,4.67
30,4.47
30,4.42
30,4.42
30,4.41
30,4.49
30,4.39
30,4.39
30,4.3
30,4.32
30,4.66
30,4.38
30,4.24
30,4.24
30,4.45
30,4.23
30,4.47
30,4.57
30,4.63
30,4.63
30,4.55
30,4.66
30,4.63
30,4.44
30,4.72
30,4.64
30,4.32
30,4.63
30,4.7
30,4.27
30,4.33
30,4.49
30,4.43
30,4.47
30,4.53
30,4.57
30,4.72
30,4.69
30,4.7
30,4.69
30,4.61
30,4.6
30,4.52
30,4.42
30,4.47
30,4.41
30,4.57
30,4.27
30,4.3
30,4.63
30,4.46
30,4.25
30,4.27
30,4.32
30,4.44
30,4.66
30,4.41
30,4.24
30,4.23
30,4.32
30,4.53
30,4.66
30,4.68
30,4.63
30,4.3
30,4.41
30,4.6
30,4.56
30,4.58
30,4.65
30,4.61
30,4.62
30,4.47
30,4.63
30,4.41
30,4.53
30,4.59
30,4.41
30,4.45
30,4.43
30,4.44
30,4.66
30,4.53
30,4.29
30,4.38
30,4.61
30,4.63
30,4.65
30,4.68
30,4.69
30,4.66
30,4.61
30,4.55
30,4.55
30,4.47
30,4.44
30,6.59
30,4.46
30,4.45
30,4.46
30,4.42
30,4.57
30,4.54
30,4.42
30,4.4
30,4.56
30,4.64
30,4.35
30,4.4
30,4.32
30,4.48
30,4.69
30,4.65
30,4.43
30,4.6
30,4.63
30,4.64
30,4.49
30,4.51
30,4.56
30,4.61
30,4.61
30,4.58
30,4.39
30,4.25
30,4.45
30,4.35
30,4.42
30,4.7
30,4.61
30,4.47
30,4.6
30,4.34
30,4.5
30,4.44
30,4.45
30,4.62
30,4.72
30,4.65
30,4.62
30,4.59
30,4.56
30,4.57
30,4.54
30,4.52
30,4.5
30,4.43
30,4.36
30,4.46
30,4.64
30,4.41
30,4.4
30,4.51
30,4.49
30,4.4
30,5.85
30,4.61
30,4.51
30,5.49
30,4.32
30,4.45
30,4.53
30,4.56
30,4.53
30,4.37
30,5.77
30,4.66
30,4.47
30,4.64
30,4.66
30,4.53
30,4.49
30,4.52
30,4.51
30,4.48
30,4.57
30,4.51
30,4.33
30,4.4
30,4.55
30,4.68
30,4.33
30,4.24
30,4.37
30,4.37
30,4.36
30,4.53
30,4.53
30,4.73
30,4.71
30,4.71
30,4.61
30,4.58
30,4.57
30,4.58
30,4.59
30,4.6
30,4.59
30,4.58
30,4.55
30,4.49
30,4.43
30,4.43
30,4.43
30,4.46
30,4.26
30,4.53
30,4.59
30,4.62
30,4.48
30,4.46
30,4.55
30,4.51
30,4.7
30,4.66
30,4.26
30,4.47
30,4.66
30,4.66
30,4.47
30,4.5
30,4.6
30,4.39
30,4.53
30,4.55
30,4.62
30,4.61
30,4.52
30,4.41
30,4.56
30,4.34
30,4.37
30,4.59
30,4.69
30,4.72
30,4.71
30,4.71
30,4.66
30,4.55
30,4.57
30,4.65
30,4.65
30,4.63
30,4.6
30,4.57
30,4.49
30,4.46
30,4.45
30,4.44
30,4.45
30,4.47
30,4.5
30,4.43
30,4.28
30,4.54
30,4.54
30,4.64
30,4.55
30,4.67
30,4.39
30,4.59
30,4.66
30,4.68
30,4.66
30,4.3
30,4.44
30,4.52
30,4.64
30,4.58
30,4.38
30,4.37
30,4.38
30,4.66
30,4.62
30,4.41
30,4.45
30,4.39
30,4.63
30,4.71
30,4.65
30,4.66
30,4.56
30,4.51
30,4.53
30,4.68
30,4.65
30,4.58
30,4.59
30,4.6
30,4.61
30,4.48
30,4.46
30,4.45
30,6.54
30,6.61
30,4.49
30,4.43
30,4.35
30,4.3
30,4.34
30,4.36
30,4.64
30,4.65
30,4.66
30,4.41
30,4.35
30,4.3
30,4.27
30,4.28
30,4.24
30,4.41
30,4.51
30,4.67
30,4.55
30,4.41
30,4.55
30,4.74
30,4.66
30,4.59
30,4.63
30,4.57
30,4.53
30,4.47
30,4.63
30,4.6
30,4.62
30,4.54
30,4.5
30,4.49
30,4.5
30,4.51
30,4.49
30,4.39
30,4.33
30,4.31
30,4.52
30,4.28
30,4.33
30,4.71
30,4.7
30,4.5
30,4.55
30,4.25
30,4.25
30,4.3
30,4.47
30,5.61
30,4.59
30,4.32
30,4.64
30,4.36
30,5.89
30,4.62
30,4.42
30,4.57
30,4.54
30,4.51
30,4.39
30,4.45
30,4.66
30,4.63
30,4.66
30,4.66
30,4.62
30,4.58
30,4.55
30,4.54
30,4.51
30,4.51
30,4.51
30,4.47
30,4.43
30,4.34
30,4.3
30,4.54
30,4.7
30,4.36
30,4.45
30,4.28
30,4.46
30,5.85
30,4.55
30,4.69
30,4.66
30,4.66
30,4.49
30,4.3
30,4.53
30,4.68
30,4.64
30,4.6
30,4.47
30,4.49
30,4.59
30,4.69
30,4.68
30,4.55
30,4.5
30,4.34
30,4.46
30,4.68
30,4.65
30,4.65
30,4.59
30,4.54
30,4.58
30,4.56
30,4.53
30,4.51
30,4.47
30,4.45
30,4.71
30,4.52
30,4.54
30,4.32
30,4.4
30,4.39
30,4.61
30,4.69
30,4.64
30,4.55
30,4.52
30,4.59
30,4.42
30,4.23
30,4.45
30,4.58
30,4.45
30,4.37
30,4.36
30,4.35
30,4.28
30,4.67
30,4.31
30,4.71
30,4.52
30,4.5
30,4.31
30,4.56
30,4.53
30,4.53
30,4.57
30,4.59
30,4.55
30,4.54
30,4.54
30,4.53
30,4.5
30,4.59
30,4.61
30,4.34
30,4.67
30,4.64
30,4.39
30,4.4
30,4.61
30,4.53
30,4.32
30,4.24
30,4.7
30,4.6
30,4.48
30,4.62
30,4.7
30,4.26
30,4.44
30,4.57
30,4.37
30,4.3
30,4.52
30,4.44
30,4.47
30,4.53
30,4.58
30,4.59
30,4.57
30,4.63
30,4.52
30,4.54
30,4.55
30,4.56
30,4.66
30,4.35
30,4.64
30,4.64
30,4.54
30,4.43
30,4.42
30,5.24
30,4.51
30,4.62
30,4.64
30,4.68
30,4.57
30,5.85
30,4.59
30,4.64
30,4.47
30,4.34
30,4.58
30,4.31
30,4.24
30,4.53
30,4.52
30,4.43
30,4.52
30,4.31
30,4.31
30,4.32
30,4.56
30,4.36
30,4.35
30,4.66
30,4.54
30,4.55
30,4.68
30,4.6
30,4.55
30,4.54
30,4.5
30,4.47
30,4.45
30,4.48
30,4.67
30,4.49
30,4.28
30,4.37
30,4.56
30,4.52
30,4.55
30,4.57
30,4.72
30,5.7
30,4.58
30,4.57
30,4.46
30,5.72
30,4.57
30,5.39
30,4.57
30,4.43
30,4.57
30,4.56
30,4.36
30,4.26
30,4.66
30,4.73
30,4.34
30,4.52
30,4.55
30,4.45
30,4.44
30,4.35
30,4.58
30,4.35
30,4.41
30,4.65
30,4.62
30,4.51
30,4.45
30,4.6
30,4.69
30,4.7
30,4.66
30,4.63
30,5.43
30,4.55
30,4.52
30,4.44
30,4.46
30,4.49
30,4.6
30,4.7
30,4.59
30,4.61
30,4.7
30,4.48
30,4.68
30,4.69
30,4.66
30,4.65
30,4.63
30,4.49
30,4.68
30,4.54
30,4.53
30,4.26
30,4.35
30,4.26
30,4.59
30,4.34
30,4.58
30,4.26
30,4.53
30,4.64
30,4.34
30,4.68
30,4.32
30,4.32
30,4.39
30,4.65
30,4.46
30,4.43
30,4.57
30,4.72
30,4.71
30,4.69
30,4.63
30,4.53
30,4.49
30,4.41
30,4.63
30,4.7
30,4.57
30,4.68
30,4.63
30,4.68
30,4.6
30,4.66
30,4.52
30,4.39
30,4.49
30,4.57
30,4.73
30,4.65
30,4.64
30,4.35
30,4.43
30,4.29
30,4.31
30,4.49
30,4.68
30,4.71
30,4.62
30,4.38
30,4.35
30,4.5
30,4.71
30,4.7
30,4.39
30,4.68
30,4.72
30,4.62
30,4.67
30,4.52
30,4.52
30,4.61
30,4.57
30,4.47
30,4.51
30,4.59
30,4.64
30,4.28
30,4.42
30,4.32
30,4.3
30,4.43
30,4.41
30,4.57
30,4.66
30,4.53
30,4.52
30,4.51
30,4.28
30,4.32
30,4.29
30,4.28
30,4.52
30,4.63
30,4.35
30,4.58
30,4.7
30,4.61
30,4.62
30,4.67
30,4.46
30,4.42
30,4.49
30,4.63
30,4.55
30,4.68
30,4.68
30,4.59
30,4.34
30,4.26
30,4.54
30,4.73
30,4.66
30,4.55
30,4.29
30,4.38
30,4.61
30,4.64
30,4.55
30,4.47
30,5.8
30,4.64
30,4.68
30,4.47
30,4.36
30,4.41
30,4.66
30,4.65
30,4.5
30,4.68
30,4.69
30,4.68
30,4.47
30,4.58
30,4.56
30,4.34
30,4.57
30,4.68
30,4.68
30,4.51
30,4.5
30,4.55
30,4.43
30,4.28
30,4.45
30,4.67
30,4.37
30,4.6
30,4.46
30,4.58
30,4.66
30,4.51
30,5.74
30,4.52
30,4.62
30,4.58
30,4.59
30,5.25
30,5.46
30,5.78
30,4.47
30,4.36
30,5.84
30,4.61
30,4.65
30,4.64
30,4.33
30,4.3
30,4.37
30,4.55
30,4.53
30,4.39
30,4.29
30,4.33
30,4.66
30,4.52
30,4.4
30,4.54
30,4.57
30,4.33
30,4.37
30,4.62
30,4.61
30,4.45
30,4.32
30,6.03
30,4.4
30,4.49
30,4.31
30,4.37
30,4.37
30,4.38
30,4.47
30,4.26
30,4.55
30,4.66
30,4.64
30,4.33
30,4.6
30,4.68
30,4.22
30,4.52
30,4.45
30,4.48
30,4.59
30,4.49
30,4.65
30,4.62
30,4.22
30,4.49
30,4.69
30,4.28
30,4.68
30,4.72
30,4.42
30,4.29
30,4.32
30,4.45
30,4.53
30,4.3
30,4.57
30,4.61
30,4.66
30,4.56
30,4.29
30,4.29
30,4.43
30,4.35
30,4.37
30,4.53
30,4.33
30,4.31
30,4.38
30,4.51
30,4.4
30,4.28
30,4.57
30,4.41
30,4.26
30,4.24
30,4.5
30,4.59
30,4.68
30,4.65
30,4.43
30,4.28
30,4.69
30,4.56
30,4.65
30,4.54
30,4.68
30,4.58
30,4.46
30,4.38
30,4.31
30,4.45
30,4.59
30,4.51
30,4.64
30,4.27
30,4.52
30,4.58
30,4.25
30,4.45
30,4.24
30,4.39
30,4.47
30,4.59
30,4.68
30,4.56
30,4.41
30,4.33
30,4.39
30,4.54
30,4.49
30,4.29
30,4.49
30,4.5
30,4.59
30,4.28
30,4.52
30,4.51
30,4.61
30,4.61
30,4.66
30,4.37
30,4.33
30,4.54
30,4.53
30,4.54
30,4.53
30,4.41
30,4.45
30,4.68
30,4.51
30,4.57
30,4.54
30,4.56
30,4.64
30,4.67
30,4.53
30,4.6
30,4.59
30,4.68
30,4.46
30,4.5
30,4.68
30,4.52
30,4.28
30,4.68
30,4.6
30,4.63
30,4.65
30,4.45
30,4.32
30,4.36
30,4.69
30,4.24
30,4.23
30,5.96
30,4.3
30,4.54
30,4.46
30,4.57
30,4.7
30,4.63
30,4.46
30,4.5
30,4.43
30,4.64
30,4.45
30,4.5
30,4.61
30,4.3
30,4.36
30,4.48
30,4.5
30,4.64
30,4.32
30,4.51
30,4.49
30,4.62
30,4.24
30,4.59
30,4.61
30,4.44
30,4.39
30,4.66
30,4.64
30,4.43
30,4.62
30,4.58
30,4.24
30,4.56
30,4.35
30,4.48
30,4.47
30,4.33
30,4.6
30,4.41
30,4.6
30,4.47
30,4.41
30,4.51
30,4.55
30,4.35
30,4.59
30,4.52
30,5.24
30,4.54
30,4.58
30,4.46
30,4.72
30,4.35
30,4.63
30,4.61
30,4.37
30,4.59
30,4.36
30,4.72
30,4.69
30,4.65
30,4.24
30,4.43
30,4.59
30,4.32
30,4.32
30,4.72
30,4.68
30,4.33
30,4.27
30,4.3
30,4.3
30,4.57
30,4.28
30,4.54
30,4.42
30,4.36
30,4.49
30,6.03
30,5.79
30,4.29
30,4.7
30,4.6
30,4.39
30,4.25
30,4.53
30,4.39
30,4.59
30,4.59
30,4.58
30,4.69
30,4.6
30,4.63
30,4.6
30,4.49
30,4.56
30,4.67
30,4.47
30,4.72
30,4.64
30,4.39
30,4.54
30,4.62
30,4.65
30,4.58
30,4.66
30,4.52
30,4.31
30,4.68
30,4.51
30,4.48
30,4.24
30,4.41
30,4.68
30,4.66
30,4.62
30,4.65
30,4.45
30,4.46
30,4.43
30,4.64
30,4.67
30,4.47
30,4.26
30,4.43
30,4.63
30,4.33
30,4.5
30,4.67
30,4.56
30,4.37
30,4.49
30,4.48
30,4.68
30,4.37
30,4.72
30,4.43
30,4.59
30,4.5
30,4.46
30,4.44
30,4.7
30,4.64
30,4.69
30,4.52
30,4.39
30,4.57
30,4.26
30,4.25
30,4.4
30,4.55
30,4.55
30,4.39
30,4.44
30,4.3
30,4.51
30,4.3
30,4.52
30,4.28
30,4.43
30,4.66
30,4.59
30,4.43
30,4.38
30,4.29
30,4.39
30,4.39
30,4.66
30,4.3
30,4.48
30,4.67
30,4.54
30,4.56
30,4.32
30,4.29
30,4.65
30,4.54
30,4.54
30,4.33
30,4.69
30,4.55
30,4.4
30,4.54
30,4.66
30,4.38
30,4.28
30,4.43
30,4.34
30,4.37
30,4.62
30,4.43
30,4.47
30,4.47
30,4.45
30,5.9
30,6.1
30,4.33
30,4.68
30,4.61
30,4.57
30,4.28
30,4.55
30,4.35
30,4.46
30,4.68
30,4.7
30,4.57
30,4.49
30,4.68
30,4.29
30,4.39
30,4.51
30,4.61
30,4.63
30,4.45
30,4.36
30,4.49
30,4.55
30,4.64
30,4.48
30,4.43
30,4.71
30,4.66
30,4.29
30,4.55
